Device Number: 0
  Device name: NVIDIA A100-PCIE-40GB
  Memory Clock Rate (KHz): 1215000
  Memory Bus Width (bits): 5120
  Peak Memory Bandwidth (GB/s): 1555.200000

Device Number: 1
  Device name: NVIDIA TITAN RTX
  Memory Clock Rate (KHz): 7001000
  Memory Bus Width (bits): 384
  Peak Memory Bandwidth (GB/s): 672.096000

once time : 9158
once time : 9041
once time : 9068
once time : 8923
once time : 9138
once time : 9030
once time : 8976
once time : 9012
once time : 9054
once time : 9223
once time : 9074
once time : 9097
once time : 9134
once time : 8923
once time : 9188
once time : 13360
once time : 15229
once time : 7768
once time : 6216
once time : 6105
once time : 6472
once time : 6098
once time : 6128
once time : 6235
once time : 6100
once time : 6162
once time : 6115
once time : 6212
once time : 6070
once time : 6128
once time : 6163
once time : 6052
once time : 6193
once time : 6095
once time : 6112
once time : 6111
once time : 6206
once time : 6135
once time : 6151
once time : 6112
once time : 6044
once time : 6169
once time : 6169
once time : 6130
once time : 6178
once time : 6150
once time : 6142
once time : 6179
once time : 6160
once time : 6168
once time : 6248
once time : 6390
once time : 6034
once time : 6119
once time : 6168
once time : 6096
once time : 6107
once time : 6111
once time : 6165
once time : 6092
once time : 6084
once time : 6047
once time : 6128
once time : 6116
once time : 6114
once time : 6131
once time : 6164
once time : 6099
once time : 6161
once time : 6150
once time : 6180
once time : 6124
once time : 6154
once time : 6117
once time : 6082
once time : 6143
once time : 6181
once time : 6062
once time : 6162
once time : 6151
once time : 6135
once time : 6053
once time : 6155
once time : 6062
once time : 6178
once time : 6147
once time : 6084
once time : 6146
once time : 6203
once time : 6225
once time : 6102
once time : 6116
once time : 6132
once time : 6133
once time : 6201
once time : 6139
once time : 6114
once time : 6165
once time : 6087
once time : 6166
once time : 6116
once time : 6141
once time : 6110
once time : 6070
once time : 6138
once time : 6186
once time : 6149
once time : 6087
once time : 6174
once time : 6162
once time : 6135
once time : 6063
once time : 6105
once time : 6156
once time : 6063
once time : 6048
once time : 6082
once time : 6149
once time : 7781
once time : 7881
once time : 8134
once time : 8437
once time : 8375
once time : 8289
once time : 8351
once time : 8377
once time : 8251
once time : 8679
once time : 8054
once time : 7942
once time : 8116
once time : 8267
once time : 8325
once time : 8117
once time : 8350
once time : 8104
once time : 8156
once time : 8205
once time : 8258
once time : 8374
once time : 8348
once time : 8292
once time : 8090
once time : 8407
once time : 8262
once time : 8286
once time : 8300
once time : 8266
once time : 8154
once time : 8260
once time : 8262
once time : 8448
once time : 8652
once time : 8264
once time : 8160
once time : 8208
once time : 8269
once time : 8245
once time : 8359
once time : 8339
once time : 8215
once time : 8231
once time : 8223
once time : 8287
once time : 8175
once time : 8363
once time : 8352
once time : 8289
once time : 8217
once time : 8184
once time : 8289
once time : 9238
once time : 10965
once time : 8092
once time : 8340
once time : 8281
once time : 8425
once time : 8002
once time : 8159
once time : 8144
once time : 8194
once time : 8265
once time : 8450
once time : 8362
once time : 8657
once time : 8315
once time : 8278
once time : 8214
once time : 8436
once time : 8355
once time : 8257
once time : 8210
once time : 8211
once time : 8125
once time : 8440
once time : 8275
once time : 8032
once time : 8273
once time : 8235
once time : 8336
once time : 8275
once time : 8215
once time : 8270
once time : 8326
once time : 8292
once time : 8208
once time : 8476
once time : 8055
once time : 8223
once time : 8227
once time : 8328
once time : 8330
once time : 8138
once time : 8306
once time : 8363
once time : 8176
once time : 8266
once time : 9019
once time : 9931
once time : 8426
once time : 8915
once time : 8419
once time : 8261
once time : 8237
once time : 8267
once time : 8267
once time : 8615
once time : 8335
once time : 8360
once time : 8357
once time : 8339
once time : 8517
once time : 8124
once time : 8237
once time : 8234
once time : 8247
once time : 8284
once time : 8416
once time : 8236
once time : 8663
once time : 8184
once time : 8249
once time : 8218
once time : 8495
once time : 8201
once time : 8413
once time : 8192
once time : 8341
once time : 8339
once time : 8252
once time : 8311
once time : 8354
once time : 8342
once time : 8216
once time : 8210
once time : 8414
once time : 8189
once time : 8337
once time : 8271
once time : 8011
once time : 8351
once time : 8291
once time : 8252
once time : 8350
once time : 8335
once time : 8247
once time : 8256
once time : 8175
once time : 8404
once time : 8247
once time : 8205
once time : 8203
once time : 8323
once time : 10807
once time : 13324
once time : 6537
once time : 6411
once time : 6536
once time : 6256
once time : 6224
once time : 6299
once time : 6227
once time : 6237
once time : 6261
once time : 6190
once time : 6211
once time : 6209
once time : 6145
once time : 6176
once time : 6149
once time : 6219
once time : 6199
once time : 8700
once time : 6363
once time : 6241
once time : 6360
once time : 6174
once time : 6392
once time : 6168
once time : 6124
once time : 6221
once time : 6226
once time : 6206
once time : 6418
once time : 6401
once time : 6184
once time : 6208
once time : 6108
once time : 6241
once time : 6176
once time : 6165
once time : 6164
once time : 6169
once time : 6232
once time : 6152
once time : 6225
once time : 6138
once time : 6183
once time : 6215
once time : 6173
once time : 6158
once time : 6079
once time : 6236
once time : 6219
once time : 6234
once time : 6184
once time : 6239
once time : 6194
once time : 6219
once time : 6211
once time : 6384
once time : 6266
once time : 6180
once time : 6147
once time : 6114
once time : 6282
once time : 6180
once time : 6121
once time : 6206
once time : 6286
once time : 6225
once time : 6183
once time : 6213
once time : 6147
once time : 6220
once time : 6168
once time : 6185
once time : 6194
once time : 6206
once time : 6155
once time : 6095
once time : 6309
once time : 6103
once time : 6142
once time : 6098
once time : 6141
once time : 6225
once time : 6142
once time : 6191
once time : 6028
once time : 6221
once time : 6223
once time : 6298
once time : 6243
once time : 6208
once time : 6203
once time : 6205
once time : 6168
once time : 6265
once time : 6206
once time : 6212
once time : 6158
once time : 6127
once time : 6257
once time : 6214
once time : 6161
once time : 6215
once time : 6223
once time : 6184
once time : 6283
once time : 6224
once time : 6223
once time : 6208
once time : 6150
once time : 6239
once time : 6143
once time : 6301
once time : 6197
once time : 6211
once time : 6219
once time : 6076
once time : 6112
once time : 6199
once time : 6167
once time : 6209
once time : 6345
once time : 6115
once time : 6197
once time : 6173
once time : 6148
once time : 6213
once time : 6181
once time : 6226
once time : 6347
once time : 6081
once time : 6184
once time : 6175
once time : 6225
once time : 6214
once time : 6204
once time : 6208
once time : 6144
once time : 6192
once time : 6116
once time : 7455
once time : 6295
once time : 6193
once time : 6232
once time : 6233
once time : 6192
once time : 6209
once time : 6291
once time : 6218
once time : 6192
once time : 6245
once time : 6136
once time : 6181
once time : 6269
once time : 6351
once time : 6121
once time : 6164
once time : 6217
once time : 6238
once time : 6214
once time : 6195
once time : 6242
once time : 6235
once time : 6297
once time : 6259
once time : 6262
once time : 6152
once time : 6202
once time : 6214
once time : 6178
once time : 6166
once time : 6249
once time : 6247
once time : 6254
once time : 6120
once time : 6190
once time : 6163
once time : 6179
once time : 6251
once time : 6240
once time : 6235
once time : 6248
once time : 6187
once time : 6236
once time : 6167
once time : 6268
once time : 6220
once time : 6421
once time : 6247
once time : 6274
once time : 6339
once time : 6295
once time : 6225
once time : 6148
once time : 6198
once time : 6176
once time : 6242
once time : 6227
once time : 6237
once time : 6188
once time : 6174
once time : 6243
once time : 6179
once time : 6229
once time : 6204
once time : 6319
once time : 6242
once time : 6194
once time : 6189
once time : 6272
once time : 6202
once time : 6238
once time : 6304
once time : 6181
once time : 6292
once time : 6239
once time : 6175
once time : 6288
once time : 6177
once time : 6421
once time : 6176
once time : 6215
once time : 6197
once time : 6289
once time : 6231
once time : 6205
once time : 6299
once time : 6221
once time : 6171
once time : 6236
once time : 6252
once time : 6181
once time : 6189
once time : 6263
once time : 6180
once time : 6205
once time : 6175
once time : 6249
once time : 6225
once time : 6283
once time : 6222
once time : 6211
once time : 6247
once time : 6399
once time : 6378
once time : 6220
once time : 6324
once time : 6227
once time : 6201
once time : 6467
once time : 6356
once time : 6339
once time : 6336
once time : 6270
once time : 6218
once time : 6160
once time : 6213
once time : 6175
once time : 6238
once time : 6168
once time : 6256
once time : 6220
once time : 6228
once time : 6268
once time : 6209
once time : 6219
once time : 6210
once time : 6249
once time : 6176
once time : 6116
once time : 6235
once time : 6253
once time : 6190
once time : 6239
once time : 6184
once time : 6167
once time : 6245
once time : 6170
once time : 6257
once time : 6235
once time : 6252
once time : 6222
once time : 6218
once time : 6236
once time : 6206
once time : 6339
once time : 7531
once time : 6172
once time : 6090
once time : 6153
once time : 6058
once time : 6143
once time : 6110
once time : 6005
once time : 6026
once time : 6153
once time : 6071
once time : 6089
once time : 6080
once time : 6161
once time : 6069
once time : 6164
once time : 6106
once time : 6151
once time : 6140
once time : 6086
once time : 6161
once time : 6233
once time : 6148
once time : 6141
once time : 6145
once time : 6131
once time : 6147
once time : 6134
once time : 6107
once time : 6003
once time : 6100
once time : 6103
once time : 6302
once time : 6048
once time : 6111
once time : 6001
once time : 6462
once time : 6074
once time : 6064
once time : 6212
once time : 6140
once time : 6065
once time : 6124
once time : 6106
once time : 6032
once time : 6193
once time : 6173
once time : 6141
once time : 6114
once time : 6160
once time : 6185
once time : 6085
once time : 6058
once time : 6119
once time : 6119
once time : 6128
once time : 6190
once time : 6106
once time : 6144
once time : 6134
once time : 6229
once time : 6167
once time : 6149
once time : 6164
once time : 6148
once time : 6285
once time : 6112
once time : 6185
once time : 6039
once time : 6093
once time : 6045
once time : 5986
once time : 6043
once time : 6186
once time : 6123
once time : 6082
once time : 6145
once time : 6048
once time : 6135
once time : 6148
once time : 6073
once time : 6109
once time : 6174
once time : 6105
once time : 6038
once time : 6224
once time : 6114
once time : 6049
once time : 7937
once time : 13845
once time : 8906
once time : 8336
once time : 8295
once time : 8306
once time : 8219
once time : 8522
once time : 8228
once time : 8228
once time : 8271
once time : 8152
once time : 8242
once time : 8204
once time : 8348
once time : 8329
once time : 8277
once time : 8268
once time : 8177
once time : 8249
once time : 8301
once time : 8252
once time : 8248
once time : 8280
once time : 8322
once time : 8370
once time : 8347
once time : 8711
once time : 8785
once time : 8333
once time : 8339
once time : 8385
once time : 8238
once time : 8328
once time : 8301
once time : 8359
once time : 9256
once time : 8338
once time : 8201
once time : 8376
once time : 8359
once time : 8326
once time : 8774
once time : 8286
once time : 8207
once time : 8304
once time : 8247
once time : 8323
once time : 8164
once time : 8285
once time : 8353
once time : 8259
once time : 8386
once time : 8188
once time : 8280
once time : 8394
once time : 8384
once time : 8375
once time : 8368
once time : 8261
once time : 8402
once time : 8281
once time : 8109
once time : 8200
once time : 8356
once time : 8384
once time : 9840
once time : 8344
once time : 8254
once time : 8356
once time : 8213
once time : 8194
once time : 8281
once time : 8353
once time : 8246
once time : 8408
once time : 8400
once time : 8381
once time : 8250
once time : 8278
once time : 8413
once time : 8303
once time : 8342
once time : 8381
once time : 8383
once time : 8321
once time : 8376
once time : 8285
once time : 8403
once time : 8303
once time : 8276
once time : 8290
once time : 8286
once time : 8274
once time : 8243
once time : 8322
once time : 8341
once time : 8309
once time : 8242
once time : 8353
once time : 8329
once time : 8271
once time : 8359
once time : 9347
once time : 9305
once time : 8262
once time : 8535
once time : 8328
once time : 8265
once time : 8299
once time : 8286
once time : 8270
once time : 8398
once time : 8267
once time : 8283
once time : 8391
once time : 8369
once time : 8329
once time : 8539
once time : 8456
once time : 8429
once time : 8283
once time : 8324
once time : 8368
once time : 8403
once time : 8314
once time : 8357
once time : 8421
once time : 8635
once time : 8641
once time : 8505
once time : 8416
once time : 8424
once time : 8295
once time : 8386
once time : 8344
once time : 8338
once time : 8645
once time : 8387
once time : 8347
once time : 8330
once time : 8354
once time : 8401
once time : 8363
once time : 8291
once time : 8335
once time : 8402
once time : 8347
once time : 8272
once time : 8335
once time : 8326
once time : 8402
once time : 8362
once time : 8496
once time : 8364
once time : 8430
once time : 8477
once time : 8500
once time : 8342
once time : 8341
once time : 8365
once time : 8426
once time : 8386
once time : 8426
once time : 8350
once time : 8397
once time : 8500
once time : 8460
once time : 8530
once time : 8424
once time : 8314
once time : 8392
once time : 8295
once time : 8287
once time : 8254
once time : 8359
once time : 8371
once time : 8454
once time : 8410
once time : 8288
once time : 8247
once time : 8311
once time : 8420
once time : 8242
once time : 8324
once time : 8388
once time : 8402
once time : 8400
once time : 8325
once time : 8323
once time : 8364
once time : 8349
once time : 8414
once time : 8255
once time : 8272
once time : 8285
once time : 8315
once time : 8200
once time : 8345
once time : 20459
once time : 7315
once time : 6579
once time : 5995
once time : 6076
once time : 6091
once time : 6111
once time : 4021348
Average Elapsed time (ms): 11.4902
Max Elapsed time (ms) :4021.35
Min Elapsed time (ms) :5.986
==PROF== Connected to process 60045 (/home2/zjc/workspace/perf/lstm/experiments/build/lstm/tests/wavefront_lstm_10_100_256_test/wavefront_lstm_10_100_1_256_adjust_kernel_compute_test/BenchmarkFuseLstm100_10_1_256_Fusedcompute)
==PROF== Disconnected from process 60045
==PROF== Report: /home2/zjc/workspace/perf/lstm/experiments/build/lstm/tests/wavefront_lstm_10_100_256_test/wavefront_lstm_10_100_1_256_adjust_kernel_compute_test/perf_8gemm.lstm.bs1.ncu-rep
